Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2015-08-08 13:00:00,"Port of Turku, Finland",35.02222222,0.25,12.2038,179,16.1,1017.78,1,1
2015-08-08 14:00:00,"Port of Turku, Finland",34.92777778,0.24,7.3899,83,16.1,1017.3,1,1
2015-08-08 15:00:00,"Port of Turku, Finland",34.79444444,0.24,8.1305,100,15.5526,1017.18,1,1
2015-08-08 16:00:00,"Port of Turku, Finland",33.86666667,0.27,7.567,93,16.1,1016.8,1,1
2015-08-08 17:00:00,"Port of Turku, Finland",32.71111111,0.34,3.0268,84,16.1,1016.82,1,1
2015-08-08 18:00:00,"Port of Turku, Finland",29.05555556,0.44,3.1556,33,15.5526,1017.03,1,1
2015-08-08 19:00:00,"Port of Turku, Finland",25.00555556,0.68,0.0,0,16.1,1017.33,1,1
2015-08-08 20:00:00,"Port of Turku, Finland",24.31111111,0.67,0.0,0,16.1,1017.62,1,1
2015-08-08 21:00:00,"Port of Turku, Finland",24.92222222,0.58,6.601,164,15.5526,1018.01,1,1
2015-08-08 22:00:00,"Port of Turku, Finland",23.13333333,0.64,5.957000000000001,189,16.1,1018.09,1,1
2015-08-08 23:00:00,"Port of Turku, Finland",22.11666667,0.67,6.4883,181,16.1,1018.29,1,1
2015-08-09 00:00:00,"Port of Turku, Finland",22.64444444,0.6,10.304,192,15.3111,1018.48,1,1
2015-08-09 01:00:00,"Port of Turku, Finland",21.48888889,0.63,6.279,189,15.8263,1018.39,1,1
2015-08-09 02:00:00,"Port of Turku, Finland",19.88888889,0.69,6.279,181,15.8263,1018.4,1,1
2015-08-09 03:00:00,"Port of Turku, Finland",18.66111111,0.77,2.6726,161,15.3111,1018.53,1,1
2015-08-09 04:00:00,"Port of Turku, Finland",18.87777778,0.79,4.508,144,15.8263,1018.69,1,1
2015-08-09 05:00:00,"Port of Turku, Finland",22.07222222,0.69,1.5617,155,16.1,1018.88,1,1
2015-08-09 06:00:00,"Port of Turku, Finland",24.95,0.51,8.9033,160,15.5526,1019.0,1,1
2015-08-09 07:00:00,"Port of Turku, Finland",27.27222222,0.41,12.0267,162,16.1,1018.96,1,1
2015-08-09 08:00:00,"Port of Turku, Finland",29.97777778,0.35,12.3004,182,16.1,1018.87,1,1
2015-08-09 09:00:00,"Port of Turku, Finland",31.06111111,0.32,13.1215,200,15.5526,1018.58,1,1
2015-08-09 10:00:00,"Port of Turku, Finland",32.2,0.3,12.3809,172,16.1,1018.28,1,1
2015-08-09 11:00:00,"Port of Turku, Finland",32.75555556,0.29,9.4346,231,16.1,1017.78,1,1
2015-08-09 12:00:00,"Port of Turku, Finland",33.6,0.27,8.0983,223,15.5526,1017.34,1,1
2015-08-09 13:00:00,"Port of Turku, Finland",33.86111111,0.28,8.4042,179,16.1,1016.8,1,1
2015-08-09 14:00:00,"Port of Turku, Finland",32.84444444,0.29,7.406000000000001,106,10.2557,1016.4,1,1
2015-08-09 15:00:00,"Port of Turku, Finland",33.73333333,0.25,3.9767,162,15.5526,1016.08,1,1
2015-08-09 16:00:00,"Port of Turku, Finland",32.77777778,0.27,10.6904,51,16.1,1015.6,1,1
2015-08-09 17:00:00,"Port of Turku, Finland",29.92222222,0.38,8.05,350,16.1,1015.4,1,1
2015-08-09 18:00:00,"Port of Turku, Finland",26.60555556,0.48,6.9713,333,15.5526,1015.26,1,1
2015-08-09 19:00:00,"Port of Turku, Finland",22.82777778,0.66,7.6958,337,16.1,1015.53,1,1
2015-08-09 20:00:00,"Port of Turku, Finland",22.10555556,0.69,6.1824,341,16.1,1015.63,1,1
2015-08-09 21:00:00,"Port of Turku, Finland",20.5,0.76,3.0268,274,15.5526,1015.74,1,1
2015-11-30 23:00:00,"Port of Turku, Finland",6.694444444,0.93,13.9587,181,12.2521,1019.68,1,1
2015-12-01 00:00:00,"Port of Turku, Finland",7.1055555560000005,0.87,10.1108,167,11.914000000000001,1018.48,1,1
2015-12-01 01:00:00,"Port of Turku, Finland",6.6055555560000005,0.86,16.9372,190,12.2521,1018.49,1,1
2015-12-01 02:00:00,"Port of Turku, Finland",6.1388888889999995,0.86,13.8138,202,11.9784,1018.48,1,1
2015-12-01 03:00:00,"Port of Turku, Finland",5.772222222000001,0.89,15.3755,205,11.6886,1018.23,1,1
